metric,value
n_events,500000000
n_hits_in_crystal,43581
n_overflow,21045
r_disk_mm,900
z_disk_mm,300
disk_area_cm2,25446.90049
pdg_expected_per_s,424.9632383
e_lo_gev,0.3
e_hi_gev,100
max_edep_keV,41233.68013
shield,1
stand_mm,25
device_z_mm,-133.75
screen_up,1
n_merged,5
merged_from,rc103_muon_shieldreal_z300_r900_p1.csv;rc103_muon_shieldreal_z300_r900_p2.csv;rc103_muon_shieldreal_z300_r900_p3.csv;rc103_muon_shieldreal_z300_r900_p4.csv;rc103_muon_shieldreal_z300_r900_p5.csv

bin_keV,counts,per_muon
1559.000000,7,1.4000000000e-08
1560.000000,7,1.4000000000e-08
1561.000000,6,1.2000000000e-08
1562.000000,11,2.2000000000e-08
1563.000000,6,1.2000000000e-08
1564.000000,8,1.6000000000e-08
1565.000000,9,1.8000000000e-08
1566.000000,3,6.0000000000e-09
1567.000000,5,1.0000000000e-08
1568.000000,9,1.8000000000e-08
1569.000000,11,2.2000000000e-08
1570.000000,7,1.4000000000e-08
1571.000000,6,1.2000000000e-08
1572.000000,9,1.8000000000e-08
1573.000000,7,1.4000000000e-08
1574.000000,8,1.6000000000e-08
1575.000000,4,8.0000000000e-09
1576.000000,5,1.0000000000e-08
1577.000000,8,1.6000000000e-08
1578.000000,4,8.0000000000e-09
1579.000000,2,4.0000000000e-09
1580.000000,4,8.0000000000e-09
1581.000000,11,2.2000000000e-08
1582.000000,5,1.0000000000e-08
1583.000000,6,1.2000000000e-08
1584.000000,8,1.6000000000e-08
1585.000000,5,1.0000000000e-08
1586.000000,1,2.0000000000e-09
1587.000000,3,6.0000000000e-09
1588.000000,4,8.0000000000e-09
1589.000000,5,1.0000000000e-08
1590.000000,5,1.0000000000e-08
1591.000000,13,2.6000000000e-08
1592.000000,7,1.4000000000e-08
1593.000000,6,1.2000000000e-08
1594.000000,6,1.2000000000e-08
1595.000000,5,1.0000000000e-08
1596.000000,5,1.0000000000e-08
1597.000000,6,1.2000000000e-08
1598.000000,8,1.6000000000e-08
1599.000000,5,1.0000000000e-08
1600.000000,2,4.0000000000e-09
1601.000000,7,1.4000000000e-08
1602.000000,8,1.6000000000e-08
1603.000000,11,2.2000000000e-08
1604.000000,7,1.4000000000e-08
1605.000000,3,6.0000000000e-09
1606.000000,5,1.0000000000e-08
1607.000000,6,1.2000000000e-08
1608.000000,7,1.4000000000e-08
1609.000000,4,8.0000000000e-09
1610.000000,8,1.6000000000e-08
1611.000000,8,1.6000000000e-08
1612.000000,5,1.0000000000e-08
1613.000000,5,1.0000000000e-08
1614.000000,4,8.0000000000e-09
1615.000000,2,4.0000000000e-09
1616.000000,4,8.0000000000e-09
1617.000000,3,6.0000000000e-09
1618.000000,4,8.0000000000e-09
1619.000000,8,1.6000000000e-08
1620.000000,5,1.0000000000e-08
1621.000000,6,1.2000000000e-08
1622.000000,6,1.2000000000e-08
1623.000000,5,1.0000000000e-08
1624.000000,9,1.8000000000e-08
1625.000000,4,8.0000000000e-09
1626.000000,7,1.4000000000e-08
1627.000000,6,1.2000000000e-08
1628.000000,10,2.0000000000e-08
1629.000000,9,1.8000000000e-08
1630.000000,5,1.0000000000e-08
1631.000000,8,1.6000000000e-08
1632.000000,5,1.0000000000e-08
1633.000000,6,1.2000000000e-08
1634.000000,8,1.6000000000e-08
1635.000000,4,8.0000000000e-09
1636.000000,5,1.0000000000e-08
1637.000000,5,1.0000000000e-08
1638.000000,8,1.6000000000e-08
1639.000000,3,6.0000000000e-09
1640.000000,6,1.2000000000e-08
1641.000000,7,1.4000000000e-08
1642.000000,9,1.8000000000e-08
1643.000000,7,1.4000000000e-08
1644.000000,9,1.8000000000e-08
1645.000000,7,1.4000000000e-08
1646.000000,7,1.4000000000e-08
1647.000000,3,6.0000000000e-09
1648.000000,5,1.0000000000e-08
1649.000000,9,1.8000000000e-08
1650.000000,5,1.0000000000e-08
1651.000000,3,6.0000000000e-09
1652.000000,4,8.0000000000e-09
1653.000000,4,8.0000000000e-09
1654.000000,7,1.4000000000e-08
1655.000000,4,8.0000000000e-09
1656.000000,10,2.0000000000e-08
1657.000000,5,1.0000000000e-08
1658.000000,9,1.8000000000e-08
1659.000000,6,1.2000000000e-08
1660.000000,7,1.4000000000e-08
1661.000000,4,8.0000000000e-09
1662.000000,4,8.0000000000e-09
1663.000000,5,1.0000000000e-08
1664.000000,7,1.4000000000e-08
1665.000000,3,6.0000000000e-09
1666.000000,3,6.0000000000e-09
1667.000000,5,1.0000000000e-08
1668.000000,4,8.0000000000e-09
1669.000000,11,2.2000000000e-08
1670.000000,2,4.0000000000e-09
1671.000000,8,1.6000000000e-08
1672.000000,3,6.0000000000e-09
1673.000000,9,1.8000000000e-08
1674.000000,7,1.4000000000e-08
1675.000000,6,1.2000000000e-08
1676.000000,6,1.2000000000e-08
1677.000000,5,1.0000000000e-08
1678.000000,3,6.0000000000e-09
1679.000000,3,6.0000000000e-09
1680.000000,5,1.0000000000e-08
1681.000000,9,1.8000000000e-08
1682.000000,6,1.2000000000e-08
1683.000000,7,1.4000000000e-08
1684.000000,4,8.0000000000e-09
1685.000000,4,8.0000000000e-09
1686.000000,6,1.2000000000e-08
1687.000000,3,6.0000000000e-09
1688.000000,1,2.0000000000e-09
1689.000000,8,1.6000000000e-08
1690.000000,6,1.2000000000e-08
1691.000000,5,1.0000000000e-08
1692.000000,5,1.0000000000e-08
1693.000000,5,1.0000000000e-08
1694.000000,3,6.0000000000e-09
1695.000000,10,2.0000000000e-08
1696.000000,8,1.6000000000e-08
1697.000000,7,1.4000000000e-08
1698.000000,8,1.6000000000e-08
1699.000000,6,1.2000000000e-08
1700.000000,2,4.0000000000e-09
1701.000000,4,8.0000000000e-09
1702.000000,5,1.0000000000e-08
1703.000000,10,2.0000000000e-08
1704.000000,2,4.0000000000e-09
1705.000000,6,1.2000000000e-08
1706.000000,1,2.0000000000e-09
1707.000000,3,6.0000000000e-09
1708.000000,7,1.4000000000e-08
1709.000000,4,8.0000000000e-09
1710.000000,7,1.4000000000e-08
1711.000000,5,1.0000000000e-08
1712.000000,4,8.0000000000e-09
1713.000000,3,6.0000000000e-09
1714.000000,5,1.0000000000e-08
1715.000000,1,2.0000000000e-09
1716.000000,7,1.4000000000e-08
1717.000000,8,1.6000000000e-08
1718.000000,5,1.0000000000e-08
1719.000000,9,1.8000000000e-08
1720.000000,8,1.6000000000e-08
1721.000000,7,1.4000000000e-08
1722.000000,5,1.0000000000e-08
1723.000000,4,8.0000000000e-09
1724.000000,2,4.0000000000e-09
1725.000000,6,1.2000000000e-08
1726.000000,5,1.0000000000e-08
1727.000000,5,1.0000000000e-08
1728.000000,5,1.0000000000e-08
1729.000000,7,1.4000000000e-08
1730.000000,3,6.0000000000e-09
1731.000000,7,1.4000000000e-08
1732.000000,5,1.0000000000e-08
1733.000000,5,1.0000000000e-08
1734.000000,6,1.2000000000e-08
1735.000000,8,1.6000000000e-08
1736.000000,6,1.2000000000e-08
1737.000000,2,4.0000000000e-09
1738.000000,2,4.0000000000e-09
1739.000000,3,6.0000000000e-09
1740.000000,2,4.0000000000e-09
1741.000000,3,6.0000000000e-09
1742.000000,8,1.6000000000e-08
1743.000000,6,1.2000000000e-08
1744.000000,5,1.0000000000e-08
1745.000000,4,8.0000000000e-09
1746.000000,6,1.2000000000e-08
1747.000000,3,6.0000000000e-09
1748.000000,4,8.0000000000e-09
1749.000000,7,1.4000000000e-08
1750.000000,3,6.0000000000e-09
1751.000000,9,1.8000000000e-08
1752.000000,3,6.0000000000e-09
1753.000000,6,1.2000000000e-08
1754.000000,6,1.2000000000e-08
1755.000000,5,1.0000000000e-08
1756.000000,4,8.0000000000e-09
1757.000000,7,1.4000000000e-08
1758.000000,2,4.0000000000e-09
1759.000000,5,1.0000000000e-08
1760.000000,1,2.0000000000e-09
1761.000000,5,1.0000000000e-08
1762.000000,3,6.0000000000e-09
1763.000000,5,1.0000000000e-08
1764.000000,7,1.4000000000e-08
1765.000000,4,8.0000000000e-09
1766.000000,3,6.0000000000e-09
1767.000000,3,6.0000000000e-09
1768.000000,6,1.2000000000e-08
1769.000000,6,1.2000000000e-08
1770.000000,3,6.0000000000e-09
1771.000000,1,2.0000000000e-09
1772.000000,5,1.0000000000e-08
1773.000000,4,8.0000000000e-09
1774.000000,6,1.2000000000e-08
1775.000000,6,1.2000000000e-08
1776.000000,3,6.0000000000e-09
1777.000000,7,1.4000000000e-08
1778.000000,3,6.0000000000e-09
1779.000000,6,1.2000000000e-08
1780.000000,8,1.6000000000e-08
1781.000000,8,1.6000000000e-08
1782.000000,6,1.2000000000e-08
1783.000000,5,1.0000000000e-08
1784.000000,6,1.2000000000e-08
1785.000000,6,1.2000000000e-08
1786.000000,7,1.4000000000e-08
1787.000000,3,6.0000000000e-09
1788.000000,6,1.2000000000e-08
1789.000000,7,1.4000000000e-08
1790.000000,4,8.0000000000e-09
1791.000000,4,8.0000000000e-09
1792.000000,10,2.0000000000e-08
1793.000000,5,1.0000000000e-08
1794.000000,4,8.0000000000e-09
1795.000000,1,2.0000000000e-09
1796.000000,3,6.0000000000e-09
1797.000000,3,6.0000000000e-09
1798.000000,9,1.8000000000e-08
1799.000000,6,1.2000000000e-08
1800.000000,2,4.0000000000e-09
1801.000000,4,8.0000000000e-09
1802.000000,2,4.0000000000e-09
1803.000000,4,8.0000000000e-09
1804.000000,1,2.0000000000e-09
1805.000000,9,1.8000000000e-08
1806.000000,8,1.6000000000e-08
1807.000000,3,6.0000000000e-09
1808.000000,7,1.4000000000e-08
1809.000000,5,1.0000000000e-08
1810.000000,9,1.8000000000e-08
1811.000000,1,2.0000000000e-09
1812.000000,4,8.0000000000e-09
1813.000000,6,1.2000000000e-08
1814.000000,8,1.6000000000e-08
1815.000000,6,1.2000000000e-08
1816.000000,7,1.4000000000e-08
1817.000000,5,1.0000000000e-08
1818.000000,8,1.6000000000e-08
1819.000000,8,1.6000000000e-08
1820.000000,8,1.6000000000e-08
1821.000000,3,6.0000000000e-09
1822.000000,6,1.2000000000e-08
1823.000000,6,1.2000000000e-08
1824.000000,3,6.0000000000e-09
1825.000000,9,1.8000000000e-08
1826.000000,7,1.4000000000e-08
1827.000000,4,8.0000000000e-09
1828.000000,9,1.8000000000e-08
1829.000000,6,1.2000000000e-08
1830.000000,5,1.0000000000e-08
1831.000000,5,1.0000000000e-08
1832.000000,4,8.0000000000e-09
1833.000000,2,4.0000000000e-09
1834.000000,10,2.0000000000e-08
1835.000000,5,1.0000000000e-08
1836.000000,2,4.0000000000e-09
1837.000000,4,8.0000000000e-09
1838.000000,8,1.6000000000e-08
1839.000000,9,1.8000000000e-08
1840.000000,9,1.8000000000e-08
1841.000000,5,1.0000000000e-08
1842.000000,6,1.2000000000e-08
1843.000000,1,2.0000000000e-09
1844.000000,7,1.4000000000e-08
1845.000000,7,1.4000000000e-08
1846.000000,3,6.0000000000e-09
1847.000000,7,1.4000000000e-08
1848.000000,5,1.0000000000e-08
1849.000000,6,1.2000000000e-08
1850.000000,6,1.2000000000e-08
1851.000000,5,1.0000000000e-08
1852.000000,4,8.0000000000e-09
1853.000000,10,2.0000000000e-08
1854.000000,3,6.0000000000e-09
1855.000000,3,6.0000000000e-09
1856.000000,6,1.2000000000e-08
1857.000000,3,6.0000000000e-09
1858.000000,5,1.0000000000e-08
1859.000000,8,1.6000000000e-08
1860.000000,8,1.6000000000e-08
1861.000000,1,2.0000000000e-09
1862.000000,8,1.6000000000e-08
1863.000000,8,1.6000000000e-08
1864.000000,4,8.0000000000e-09
1865.000000,8,1.6000000000e-08
1866.000000,6,1.2000000000e-08
1867.000000,7,1.4000000000e-08
1868.000000,5,1.0000000000e-08
1869.000000,8,1.6000000000e-08
1870.000000,6,1.2000000000e-08
1871.000000,4,8.0000000000e-09
1872.000000,3,6.0000000000e-09
1873.000000,3,6.0000000000e-09
1874.000000,3,6.0000000000e-09
1875.000000,10,2.0000000000e-08
1876.000000,8,1.6000000000e-08
1877.000000,6,1.2000000000e-08
1878.000000,3,6.0000000000e-09
1879.000000,5,1.0000000000e-08
1880.000000,2,4.0000000000e-09
1881.000000,4,8.0000000000e-09
1882.000000,6,1.2000000000e-08
1883.000000,3,6.0000000000e-09
1884.000000,4,8.0000000000e-09
1885.000000,1,2.0000000000e-09
1886.000000,4,8.0000000000e-09
1887.000000,6,1.2000000000e-08
1888.000000,8,1.6000000000e-08
1889.000000,0,0.0000000000e+00
1890.000000,5,1.0000000000e-08
1891.000000,8,1.6000000000e-08
1892.000000,8,1.6000000000e-08
1893.000000,5,1.0000000000e-08
1894.000000,4,8.0000000000e-09
1895.000000,4,8.0000000000e-09
1896.000000,5,1.0000000000e-08
1897.000000,5,1.0000000000e-08
1898.000000,2,4.0000000000e-09
1899.000000,3,6.0000000000e-09
1900.000000,4,8.0000000000e-09
1901.000000,2,4.0000000000e-09
1902.000000,5,1.0000000000e-08
1903.000000,7,1.4000000000e-08
1904.000000,8,1.6000000000e-08
1905.000000,3,6.0000000000e-09
1906.000000,1,2.0000000000e-09
1907.000000,6,1.2000000000e-08
1908.000000,10,2.0000000000e-08
1909.000000,5,1.0000000000e-08
1910.000000,6,1.2000000000e-08
1911.000000,6,1.2000000000e-08
1912.000000,5,1.0000000000e-08
1913.000000,1,2.0000000000e-09
1914.000000,6,1.2000000000e-08
1915.000000,11,2.2000000000e-08
1916.000000,4,8.0000000000e-09
1917.000000,3,6.0000000000e-09
1918.000000,10,2.0000000000e-08
1919.000000,4,8.0000000000e-09
1920.000000,3,6.0000000000e-09
1921.000000,6,1.2000000000e-08
1922.000000,3,6.0000000000e-09
1923.000000,6,1.2000000000e-08
1924.000000,3,6.0000000000e-09
1925.000000,1,2.0000000000e-09
1926.000000,5,1.0000000000e-08
1927.000000,5,1.0000000000e-08
1928.000000,6,1.2000000000e-08
1929.000000,3,6.0000000000e-09
1930.000000,4,8.0000000000e-09
1931.000000,1,2.0000000000e-09
1932.000000,6,1.2000000000e-08
1933.000000,5,1.0000000000e-08
1934.000000,3,6.0000000000e-09
1935.000000,4,8.0000000000e-09
1936.000000,6,1.2000000000e-08
1937.000000,3,6.0000000000e-09
1938.000000,7,1.4000000000e-08
1939.000000,3,6.0000000000e-09
1940.000000,4,8.0000000000e-09
1941.000000,4,8.0000000000e-09
1942.000000,9,1.8000000000e-08
1943.000000,4,8.0000000000e-09
1944.000000,1,2.0000000000e-09
1945.000000,5,1.0000000000e-08
1946.000000,4,8.0000000000e-09
1947.000000,4,8.0000000000e-09
1948.000000,5,1.0000000000e-08
1949.000000,5,1.0000000000e-08
1950.000000,3,6.0000000000e-09
1951.000000,4,8.0000000000e-09
1952.000000,5,1.0000000000e-08
1953.000000,7,1.4000000000e-08
1954.000000,5,1.0000000000e-08
1955.000000,1,2.0000000000e-09
1956.000000,7,1.4000000000e-08
1957.000000,8,1.6000000000e-08
1958.000000,1,2.0000000000e-09
1959.000000,6,1.2000000000e-08
1960.000000,6,1.2000000000e-08
1961.000000,6,1.2000000000e-08
1962.000000,3,6.0000000000e-09
1963.000000,5,1.0000000000e-08
1964.000000,9,1.8000000000e-08
1965.000000,6,1.2000000000e-08
1966.000000,5,1.0000000000e-08
1967.000000,4,8.0000000000e-09
1968.000000,6,1.2000000000e-08
1969.000000,3,6.0000000000e-09
1970.000000,5,1.0000000000e-08
1971.000000,10,2.0000000000e-08
1972.000000,4,8.0000000000e-09
1973.000000,4,8.0000000000e-09
1974.000000,5,1.0000000000e-08
1975.000000,6,1.2000000000e-08
1976.000000,6,1.2000000000e-08
1977.000000,4,8.0000000000e-09
1978.000000,9,1.8000000000e-08
1979.000000,4,8.0000000000e-09
1980.000000,4,8.0000000000e-09
1981.000000,3,6.0000000000e-09
1982.000000,6,1.2000000000e-08
1983.000000,3,6.0000000000e-09
1984.000000,5,1.0000000000e-08
1985.000000,5,1.0000000000e-08
1986.000000,7,1.4000000000e-08
1987.000000,5,1.0000000000e-08
1988.000000,7,1.4000000000e-08
1989.000000,7,1.4000000000e-08
1990.000000,6,1.2000000000e-08
1991.000000,2,4.0000000000e-09
1992.000000,4,8.0000000000e-09
1993.000000,4,8.0000000000e-09
1994.000000,8,1.6000000000e-08
1995.000000,7,1.4000000000e-08
1996.000000,8,1.6000000000e-08
1997.000000,3,6.0000000000e-09
1998.000000,8,1.6000000000e-08
1999.000000,4,8.0000000000e-09
2000.000000,7,1.4000000000e-08
2001.000000,4,8.0000000000e-09
2002.000000,4,8.0000000000e-09
2003.000000,6,1.2000000000e-08
2004.000000,4,8.0000000000e-09
2005.000000,9,1.8000000000e-08
2006.000000,4,8.0000000000e-09
2007.000000,3,6.0000000000e-09
2008.000000,4,8.0000000000e-09
2009.000000,2,4.0000000000e-09
2010.000000,2,4.0000000000e-09
2011.000000,7,1.4000000000e-08
2012.000000,8,1.6000000000e-08
2013.000000,4,8.0000000000e-09
2014.000000,5,1.0000000000e-08
2015.000000,6,1.2000000000e-08
2016.000000,6,1.2000000000e-08
2017.000000,6,1.2000000000e-08
2018.000000,0,0.0000000000e+00
2019.000000,6,1.2000000000e-08
2020.000000,5,1.0000000000e-08
2021.000000,1,2.0000000000e-09
2022.000000,7,1.4000000000e-08
2023.000000,8,1.6000000000e-08
2024.000000,6,1.2000000000e-08
2025.000000,5,1.0000000000e-08
2026.000000,5,1.0000000000e-08
2027.000000,9,1.8000000000e-08
2028.000000,11,2.2000000000e-08
2029.000000,10,2.0000000000e-08
2030.000000,6,1.2000000000e-08
2031.000000,4,8.0000000000e-09
2032.000000,7,1.4000000000e-08
2033.000000,3,6.0000000000e-09
2034.000000,4,8.0000000000e-09
2035.000000,5,1.0000000000e-08
2036.000000,2,4.0000000000e-09
2037.000000,9,1.8000000000e-08
2038.000000,5,1.0000000000e-08
2039.000000,4,8.0000000000e-09
2040.000000,2,4.0000000000e-09
2041.000000,4,8.0000000000e-09
2042.000000,6,1.2000000000e-08
2043.000000,3,6.0000000000e-09
2044.000000,3,6.0000000000e-09
2045.000000,11,2.2000000000e-08
2046.000000,6,1.2000000000e-08
2047.000000,3,6.0000000000e-09
2048.000000,6,1.2000000000e-08
2049.000000,6,1.2000000000e-08
2050.000000,7,1.4000000000e-08
2051.000000,9,1.8000000000e-08
2052.000000,5,1.0000000000e-08
2053.000000,4,8.0000000000e-09
2054.000000,4,8.0000000000e-09
2055.000000,6,1.2000000000e-08
2056.000000,8,1.6000000000e-08
2057.000000,7,1.4000000000e-08
2058.000000,9,1.8000000000e-08
2059.000000,4,8.0000000000e-09
2060.000000,5,1.0000000000e-08
2061.000000,3,6.0000000000e-09
2062.000000,11,2.2000000000e-08
2063.000000,6,1.2000000000e-08
2064.000000,8,1.6000000000e-08
2065.000000,3,6.0000000000e-09
2066.000000,7,1.4000000000e-08
2067.000000,4,8.0000000000e-09
2068.000000,5,1.0000000000e-08
2069.000000,2,4.0000000000e-09
2070.000000,0,0.0000000000e+00
2071.000000,8,1.6000000000e-08
2072.000000,7,1.4000000000e-08
2073.000000,6,1.2000000000e-08
2074.000000,0,0.0000000000e+00
2075.000000,6,1.2000000000e-08
2076.000000,8,1.6000000000e-08
2077.000000,9,1.8000000000e-08
2078.000000,5,1.0000000000e-08
2079.000000,6,1.2000000000e-08
2080.000000,0,0.0000000000e+00
2081.000000,6,1.2000000000e-08
2082.000000,2,4.0000000000e-09
2083.000000,3,6.0000000000e-09
2084.000000,2,4.0000000000e-09
2085.000000,2,4.0000000000e-09
2086.000000,2,4.0000000000e-09
2087.000000,6,1.2000000000e-08
2088.000000,6,1.2000000000e-08
2089.000000,6,1.2000000000e-08
2090.000000,3,6.0000000000e-09
2091.000000,5,1.0000000000e-08
2092.000000,5,1.0000000000e-08
2093.000000,4,8.0000000000e-09
2094.000000,3,6.0000000000e-09
2095.000000,7,1.4000000000e-08
2096.000000,2,4.0000000000e-09
2097.000000,7,1.4000000000e-08
2098.000000,2,4.0000000000e-09
2099.000000,3,6.0000000000e-09
2100.000000,4,8.0000000000e-09
2101.000000,2,4.0000000000e-09
2102.000000,3,6.0000000000e-09
2103.000000,2,4.0000000000e-09
2104.000000,4,8.0000000000e-09
2105.000000,2,4.0000000000e-09
2106.000000,5,1.0000000000e-08
2107.000000,7,1.4000000000e-08
2108.000000,7,1.4000000000e-08
2109.000000,9,1.8000000000e-08
2110.000000,6,1.2000000000e-08
2111.000000,1,2.0000000000e-09
2112.000000,3,6.0000000000e-09
2113.000000,2,4.0000000000e-09
2114.000000,4,8.0000000000e-09
2115.000000,9,1.8000000000e-08
2116.000000,3,6.0000000000e-09
2117.000000,4,8.0000000000e-09
2118.000000,7,1.4000000000e-08
2119.000000,2,4.0000000000e-09
2120.000000,3,6.0000000000e-09
2121.000000,3,6.0000000000e-09
2122.000000,5,1.0000000000e-08
2123.000000,6,1.2000000000e-08
2124.000000,7,1.4000000000e-08
2125.000000,3,6.0000000000e-09
2126.000000,8,1.6000000000e-08
2127.000000,3,6.0000000000e-09
2128.000000,7,1.4000000000e-08
2129.000000,8,1.6000000000e-08
2130.000000,2,4.0000000000e-09
2131.000000,6,1.2000000000e-08
2132.000000,4,8.0000000000e-09
2133.000000,6,1.2000000000e-08
2134.000000,6,1.2000000000e-08
2135.000000,7,1.4000000000e-08
2136.000000,4,8.0000000000e-09
2137.000000,5,1.0000000000e-08
2138.000000,3,6.0000000000e-09
2139.000000,4,8.0000000000e-09
2140.000000,5,1.0000000000e-08
2141.000000,1,2.0000000000e-09
2142.000000,4,8.0000000000e-09
2143.000000,5,1.0000000000e-08
2144.000000,6,1.2000000000e-08
2145.000000,6,1.2000000000e-08
2146.000000,5,1.0000000000e-08
2147.000000,4,8.0000000000e-09
2148.000000,4,8.0000000000e-09
2149.000000,7,1.4000000000e-08
2150.000000,6,1.2000000000e-08
2151.000000,9,1.8000000000e-08
2152.000000,6,1.2000000000e-08
2153.000000,1,2.0000000000e-09
2154.000000,4,8.0000000000e-09
2155.000000,5,1.0000000000e-08
2156.000000,8,1.6000000000e-08
2157.000000,7,1.4000000000e-08
2158.000000,3,6.0000000000e-09
2159.000000,4,8.0000000000e-09
2160.000000,3,6.0000000000e-09
2161.000000,7,1.4000000000e-08
2162.000000,8,1.6000000000e-08
2163.000000,5,1.0000000000e-08
2164.000000,6,1.2000000000e-08
2165.000000,3,6.0000000000e-09
2166.000000,6,1.2000000000e-08
2167.000000,3,6.0000000000e-09
2168.000000,5,1.0000000000e-08
2169.000000,1,2.0000000000e-09
2170.000000,4,8.0000000000e-09
2171.000000,7,1.4000000000e-08
2172.000000,4,8.0000000000e-09
2173.000000,8,1.6000000000e-08
2174.000000,4,8.0000000000e-09
2175.000000,7,1.4000000000e-08
2176.000000,4,8.0000000000e-09
2177.000000,4,8.0000000000e-09
2178.000000,12,2.4000000000e-08
2179.000000,6,1.2000000000e-08
2180.000000,5,1.0000000000e-08
2181.000000,8,1.6000000000e-08
2182.000000,3,6.0000000000e-09
2183.000000,10,2.0000000000e-08
2184.000000,3,6.0000000000e-09
2185.000000,3,6.0000000000e-09
2186.000000,6,1.2000000000e-08
2187.000000,3,6.0000000000e-09
2188.000000,4,8.0000000000e-09
2189.000000,4,8.0000000000e-09
2190.000000,4,8.0000000000e-09
2191.000000,4,8.0000000000e-09
2192.000000,6,1.2000000000e-08
2193.000000,6,1.2000000000e-08
2194.000000,11,2.2000000000e-08
2195.000000,7,1.4000000000e-08
2196.000000,13,2.6000000000e-08
2197.000000,3,6.0000000000e-09
2198.000000,8,1.6000000000e-08
2199.000000,2,4.0000000000e-09
2200.000000,3,6.0000000000e-09
2201.000000,1,2.0000000000e-09
2202.000000,5,1.0000000000e-08
2203.000000,3,6.0000000000e-09
2204.000000,8,1.6000000000e-08
2205.000000,3,6.0000000000e-09
2206.000000,4,8.0000000000e-09
2207.000000,4,8.0000000000e-09
2208.000000,6,1.2000000000e-08
2209.000000,5,1.0000000000e-08
2210.000000,6,1.2000000000e-08
2211.000000,5,1.0000000000e-08
2212.000000,5,1.0000000000e-08
2213.000000,6,1.2000000000e-08
2214.000000,1,2.0000000000e-09
2215.000000,5,1.0000000000e-08
2216.000000,4,8.0000000000e-09
2217.000000,1,2.0000000000e-09
2218.000000,8,1.6000000000e-08
2219.000000,5,1.0000000000e-08
2220.000000,7,1.4000000000e-08
2221.000000,3,6.0000000000e-09
2222.000000,1,2.0000000000e-09
2223.000000,4,8.0000000000e-09
2224.000000,9,1.8000000000e-08
2225.000000,4,8.0000000000e-09
2226.000000,8,1.6000000000e-08
2227.000000,7,1.4000000000e-08
2228.000000,3,6.0000000000e-09
2229.000000,8,1.6000000000e-08
2230.000000,4,8.0000000000e-09
2231.000000,5,1.0000000000e-08
2232.000000,5,1.0000000000e-08
2233.000000,1,2.0000000000e-09
2234.000000,7,1.4000000000e-08
2235.000000,6,1.2000000000e-08
2236.000000,10,2.0000000000e-08
2237.000000,4,8.0000000000e-09
2238.000000,8,1.6000000000e-08
2239.000000,9,1.8000000000e-08
2240.000000,2,4.0000000000e-09
2241.000000,3,6.0000000000e-09
2242.000000,3,6.0000000000e-09
2243.000000,8,1.6000000000e-08
2244.000000,11,2.2000000000e-08
2245.000000,6,1.2000000000e-08
2246.000000,5,1.0000000000e-08
2247.000000,3,6.0000000000e-09
2248.000000,7,1.4000000000e-08
2249.000000,6,1.2000000000e-08
2250.000000,7,1.4000000000e-08
2251.000000,3,6.0000000000e-09
2252.000000,3,6.0000000000e-09
2253.000000,2,4.0000000000e-09
2254.000000,2,4.0000000000e-09
2255.000000,6,1.2000000000e-08
2256.000000,5,1.0000000000e-08
2257.000000,2,4.0000000000e-09
2258.000000,3,6.0000000000e-09
2259.000000,4,8.0000000000e-09
2260.000000,3,6.0000000000e-09
2261.000000,4,8.0000000000e-09
2262.000000,4,8.0000000000e-09
2263.000000,1,2.0000000000e-09
2264.000000,4,8.0000000000e-09
2265.000000,6,1.2000000000e-08
2266.000000,4,8.0000000000e-09
2267.000000,5,1.0000000000e-08
2268.000000,3,6.0000000000e-09
2269.000000,4,8.0000000000e-09
2270.000000,3,6.0000000000e-09
2271.000000,3,6.0000000000e-09
2272.000000,3,6.0000000000e-09
2273.000000,2,4.0000000000e-09
2274.000000,7,1.4000000000e-08
2275.000000,5,1.0000000000e-08
2276.000000,6,1.2000000000e-08
2277.000000,11,2.2000000000e-08
2278.000000,5,1.0000000000e-08
2279.000000,8,1.6000000000e-08
2280.000000,4,8.0000000000e-09
2281.000000,6,1.2000000000e-08
2282.000000,5,1.0000000000e-08
2283.000000,9,1.8000000000e-08
2284.000000,3,6.0000000000e-09
2285.000000,4,8.0000000000e-09
2286.000000,5,1.0000000000e-08
2287.000000,5,1.0000000000e-08
2288.000000,5,1.0000000000e-08
2289.000000,6,1.2000000000e-08
2290.000000,9,1.8000000000e-08
2291.000000,2,4.0000000000e-09
2292.000000,4,8.0000000000e-09
2293.000000,4,8.0000000000e-09
2294.000000,2,4.0000000000e-09
2295.000000,6,1.2000000000e-08
2296.000000,5,1.0000000000e-08
2297.000000,3,6.0000000000e-09
2298.000000,6,1.2000000000e-08
2299.000000,5,1.0000000000e-08
2300.000000,7,1.4000000000e-08
2301.000000,4,8.0000000000e-09
2302.000000,7,1.4000000000e-08
2303.000000,1,2.0000000000e-09
2304.000000,6,1.2000000000e-08
2305.000000,4,8.0000000000e-09
2306.000000,5,1.0000000000e-08
2307.000000,3,6.0000000000e-09
2308.000000,2,4.0000000000e-09
2309.000000,8,1.6000000000e-08
2310.000000,9,1.8000000000e-08
2311.000000,3,6.0000000000e-09
2312.000000,3,6.0000000000e-09
2313.000000,6,1.2000000000e-08
2314.000000,8,1.6000000000e-08
2315.000000,5,1.0000000000e-08
2316.000000,6,1.2000000000e-08
2317.000000,5,1.0000000000e-08
2318.000000,11,2.2000000000e-08
